1999-06-01,1.170
1999-06-02,2.020
1999-06-03,2.020
1999-06-04,1.540
1999-06-05,1.690
1999-06-06,2.610
1999-06-07,2.230
1999-06-08,2.110
1999-06-09,2.080
1999-06-10,1.670
1999-06-11,1.490
1999-06-12,1.420
1999-06-13,1.340
1999-06-14,1.250
1999-06-15,1.160
1999-06-16,1.110
1999-06-17,1.080
1999-06-18,1.030
1999-06-19,0.985
1999-06-20,0.939
1999-06-21,0.866
1999-06-22,0.805
1999-06-23,0.758
1999-06-24,0.680
1999-06-25,0.658
1999-06-26,0.619
1999-06-27,0.607
1999-06-28,0.593
1999-06-29,0.716
1999-06-30,0.658
1999-07-01,0.639
1999-07-02,0.572
1999-07-03,0.538
1999-07-04,0.491
1999-07-05,0.473
1999-07-06,0.481
1999-07-07,0.443
1999-07-08,0.420
1999-07-09,0.428
1999-07-10,0.430
1999-07-11,0.397
1999-07-12,0.366
1999-07-13,0.353
1999-07-14,0.353
1999-07-15,0.341
1999-07-16,0.301
1999-07-17,0.310
1999-07-18,0.304
1999-07-19,0.282
1999-07-20,0.269
1999-07-21,0.232
1999-07-22,0.228
1999-07-23,0.219
1999-07-24,0.203
1999-07-25,0.194
1999-07-26,0.176
1999-07-27,0.162
1999-07-28,0.147
1999-07-29,0.145
1999-07-30,0.138
1999-07-31,0.135
1999-08-01,0.135
1999-08-02,0.137
1999-08-03,0.165
1999-08-04,0.158
1999-08-05,0.149
1999-08-06,0.149
1999-08-07,0.199
1999-08-08,0.242
1999-08-09,0.365
1999-08-10,0.472
1999-08-11,0.431
1999-08-12,0.373
1999-08-13,0.317
1999-08-14,0.282
1999-08-15,0.245
1999-08-16,0.254
1999-08-17,0.275
1999-08-18,0.321
1999-08-19,0.399
1999-08-20,0.380
1999-08-21,0.325
1999-08-22,0.272
1999-08-23,0.229
1999-08-24,0.213
1999-08-25,0.345
1999-08-26,0.545
1999-08-27,0.542
1999-08-28,0.490
1999-08-29,0.416
1999-08-30,0.357
1999-08-31,0.302
1999-09-01,0.268
1999-09-02,0.248
1999-09-03,0.245
1999-09-04,0.226
1999-09-05,0.262
1999-09-06,0.307
1999-09-07,0.252
1999-09-08,0.247
1999-09-09,0.224
1999-09-10,0.215
1999-09-11,0.198
1999-09-12,0.192
1999-09-13,0.178
1999-09-14,0.169
1999-09-15,0.164
1999-09-16,0.183
1999-09-17,0.177
1999-09-18,0.180
1999-09-19,0.278
1999-09-20,0.555
1999-09-21,0.853
1999-09-22,0.904
1999-09-23,1.050
1999-09-24,1.190
1999-09-25,1.320
1999-09-26,1.140
1999-09-27,1.420
1999-09-28,1.320
1999-09-29,1.540
1999-09-30,1.450
1999-10-01,1.230
1999-10-02,1.400
1999-10-03,1.780
1999-10-04,1.650
1999-10-05,1.670
1999-10-06,1.580
1999-10-07,1.410
1999-10-08,1.380
1999-10-09,1.360
1999-10-10,1.340
1999-10-11,1.310
1999-10-12,1.260
1999-10-13,1.240
1999-10-14,1.240
1999-10-15,1.200
1999-10-16,1.170
1999-10-17,1.160
1999-10-18,1.120
1999-10-19,1.060
1999-10-20,1.030
1999-10-21,1.070
1999-10-22,1.140
1999-10-23,1.290
1999-10-24,1.920
1999-10-25,2.190
1999-10-26,2.080
1999-10-27,1.650
1999-10-28,1.400
1999-10-29,1.270
1999-10-30,1.290
1999-10-31,1.410
1999-11-01,1.340
1999-11-02,1.250
1999-11-03,1.130
1999-11-04,1.060
1999-11-05,2.010
1999-11-06,2.640
1999-11-07,2.330
1999-11-08,1.860
1999-11-09,1.660
1999-11-10,1.550
1999-11-11,1.470
1999-11-12,1.450
1999-11-13,1.440
1999-11-14,1.420
1999-11-15,1.390
1999-11-16,1.390
1999-11-17,1.360
1999-11-18,1.410
1999-11-19,1.380
1999-11-20,1.280
1999-11-21,1.230
1999-11-22,1.230
1999-11-23,1.210
1999-11-24,1.190
1999-11-25,1.140
1999-11-26,1.210
1999-11-27,1.650
1999-11-28,1.620
1999-11-29,2.620
1999-11-30,2.030
1999-12-01,1.610
1999-12-02,1.410
1999-12-03,1.310
1999-12-04,1.220
1999-12-05,1.130
1999-12-06,1.120
1999-12-07,1.480
1999-12-08,2.280
1999-12-09,2.590
1999-12-10,2.050
1999-12-11,2.860
1999-12-12,3.090
1999-12-13,3.340
1999-12-14,3.200
1999-12-15,2.750
1999-12-16,2.440
1999-12-17,2.500
1999-12-18,2.520
1999-12-19,2.530
1999-12-20,2.390
1999-12-21,3.330
1999-12-22,4.350
1999-12-23,4.680
1999-12-24,4.920
1999-12-25,5.090
1999-12-26,5.200
1999-12-27,5.120
1999-12-28,4.950
1999-12-29,4.800
1999-12-30,4.840
1999-12-31,4.870
2000-01-01,4.840
2000-01-02,4.700
2000-01-03,4.610
2000-01-04,4.660
2000-01-05,4.500
2000-01-06,4.280
2000-01-07,3.720
2000-01-08,3.190
2000-01-09,2.910
2000-01-10,2.930
2000-01-11,3.160
2000-01-12,3.140
2000-01-13,3.300
2000-01-14,2.940
2000-01-15,3.160
2000-01-16,2.980
2000-01-17,2.850
2000-01-18,2.710
2000-01-19,2.570
2000-01-20,2.450
2000-01-21,2.310
2000-01-22,2.210
2000-01-23,2.100
2000-01-24,2.000
2000-01-25,1.910
2000-01-26,1.840
2000-01-27,1.750
2000-01-28,1.700
2000-01-29,1.670
2000-01-30,1.750
2000-01-31,1.630
2000-02-01,1.850
2000-02-02,3.000
2000-02-03,2.320
2000-02-04,2.190
2000-02-05,1.970
2000-02-06,1.880
2000-02-07,2.280
2000-02-08,2.240
2000-02-09,1.940
2000-02-10,2.360
2000-02-11,2.060
2000-02-12,2.310
2000-02-13,2.020
2000-02-14,1.910
2000-02-15,2.020
2000-02-16,2.080
2000-02-17,1.740
2000-02-18,1.670
2000-02-19,1.550
2000-02-20,1.450
2000-02-21,1.430
2000-02-22,1.430
2000-02-23,1.550
2000-02-24,2.130
2000-02-25,3.320
2000-02-26,2.350
2000-02-27,2.640
2000-02-28,4.530
2000-02-29,4.950
2000-03-01,4.680
2000-03-02,3.630
2000-03-03,3.750
2000-03-04,3.450
2000-03-05,3.060
2000-03-06,2.870
2000-03-07,2.700
2000-03-08,2.670
2000-03-09,2.550
2000-03-10,2.460
2000-03-11,2.370
2000-03-12,2.260
2000-03-13,2.150
2000-03-14,1.990
2000-03-15,1.870
2000-03-16,1.790
2000-03-17,1.720
2000-03-18,1.670
2000-03-19,1.610
2000-03-20,1.560
2000-03-21,1.510
2000-03-22,1.460
2000-03-23,1.950
2000-03-24,2.170
2000-03-25,1.800
2000-03-26,1.600
2000-03-27,1.480
2000-03-28,1.360
2000-03-29,1.250
2000-03-30,1.150
2000-03-31,1.090
2000-04-01,1.080
2000-04-02,1.870
2000-04-03,5.670
2000-04-04,5.880
2000-04-05,5.580
2000-04-06,4.100
2000-04-07,3.230
2000-04-08,2.880
2000-04-09,2.620
2000-04-10,2.420
2000-04-11,2.620
2000-04-12,4.870
2000-04-13,4.540
2000-04-14,3.770
2000-04-15,4.720
2000-04-16,4.580
2000-04-17,4.840
2000-04-18,4.930
2000-04-19,5.680
2000-04-20,5.660
2000-04-21,5.610
2000-04-22,5.470
2000-04-23,5.240
2000-04-24,4.930
2000-04-25,5.300
2000-04-26,5.420
2000-04-27,5.450
2000-04-28,5.480
2000-04-29,5.880
2000-04-30,5.470
2000-05-01,4.460
2000-05-02,3.570
2000-05-03,3.080
2000-05-04,2.970
2000-05-05,3.110
2000-05-06,3.040
2000-05-07,2.900
2000-05-08,2.770
2000-05-09,2.660
2000-05-10,2.560
2000-05-11,2.450
2000-05-12,2.340
2000-05-13,2.190
2000-05-14,2.000
2000-05-15,1.790
2000-05-16,1.730
2000-05-17,1.610
2000-05-18,1.580
2000-05-19,1.490
2000-05-20,1.440
2000-05-21,1.430
2000-05-22,1.310
2000-05-23,1.300
2000-05-24,1.340
2000-05-25,1.320
2000-05-26,1.530
2000-05-27,2.400
2000-05-28,4.500
2000-05-29,4.400
2000-05-30,2.790
2000-05-31,2.220
2000-06-01,1.970
2000-06-02,1.800
2000-06-03,1.650
2000-06-04,1.530
2000-06-05,1.430
2000-06-06,1.350
2000-06-07,1.250
2000-06-08,1.160
2000-06-09,1.180
2000-06-10,1.120
2000-06-11,1.040
2000-06-12,0.961
2000-06-13,0.964
2000-06-14,0.916
2000-06-15,0.876
2000-06-16,0.826
2000-06-17,0.785
2000-06-18,0.737
2000-06-19,0.694
2000-06-20,0.685
2000-06-21,0.711
2000-06-22,0.732
2000-06-23,0.701
2000-06-24,0.653
2000-06-25,0.615
2000-06-26,0.582
2000-06-27,0.552
2000-06-28,0.517
2000-06-29,0.576
2000-06-30,0.758
2000-07-01,0.629
2000-07-02,0.560
2000-07-03,0.619
2000-07-04,0.708
2000-07-05,0.787
2000-07-06,0.742
2000-07-07,0.620
2000-07-08,0.530
2000-07-09,0.511
2000-07-10,0.537
2000-07-11,0.544
2000-07-12,0.475
2000-07-13,0.434
2000-07-14,0.396
2000-07-15,0.366
2000-07-16,0.327
2000-07-17,0.308
2000-07-18,0.309
2000-07-19,0.290
2000-07-20,0.282
2000-07-21,0.260
2000-07-22,0.254
2000-07-23,0.241
2000-07-24,0.241
2000-07-25,0.238
2000-07-26,0.232
2000-07-27,0.230
2000-07-28,0.243
2000-07-29,0.232
2000-07-30,0.218
2000-07-31,0.202
2000-08-01,0.190
2000-08-02,0.183
2000-08-03,0.207
2000-08-04,0.205
2000-08-05,0.181
2000-08-06,0.174
2000-08-07,0.176
2000-08-08,0.188
2000-08-09,0.170
2000-08-10,0.158
2000-08-11,0.148
2000-08-12,0.143
2000-08-13,0.145
2000-08-14,0.145
2000-08-15,0.137
2000-08-16,0.143
2000-08-17,0.154
2000-08-18,0.175
2000-08-19,0.251
2000-08-20,0.241
2000-08-21,0.232
2000-08-22,0.206
2000-08-23,0.187
2000-08-24,0.168
2000-08-25,0.172
2000-08-26,0.184
2000-08-27,0.175
2000-08-28,0.168
2000-08-29,0.166
2000-08-30,0.163
2000-08-31,0.159
2000-09-01,0.149
2000-09-02,0.138
2000-09-03,0.115
2000-09-04,0.118
2000-09-05,0.136
2000-09-06,0.135
2000-09-07,0.147
2000-09-08,0.184
2000-09-09,0.195
2000-09-10,0.203
2000-09-11,0.180
2000-09-12,0.157
2000-09-13,0.149
2000-09-14,0.167
2000-09-15,0.222
2000-09-16,0.217
2000-09-17,0.203
2000-09-18,0.270
2000-09-19,0.439
2000-09-20,0.888
2000-09-21,0.716
2000-09-22,0.555
2000-09-23,0.466
2000-09-24,0.400
2000-09-25,0.506
2000-09-26,1.330
2000-09-27,1.310
2000-09-28,1.970
2000-09-29,1.970
2000-09-30,1.790
2000-10-01,1.470
2000-10-02,1.390
2000-10-03,1.090
2000-10-04,0.868
2000-10-05,0.748
2000-10-06,0.659
2000-10-07,0.663
2000-10-08,0.685
2000-10-09,1.400
2000-10-10,2.840
2000-10-11,3.520
2000-10-12,3.460
2000-10-13,3.110
2000-10-14,2.400
2000-10-15,1.940
2000-10-16,1.700
2000-10-17,1.530
2000-10-18,1.710
2000-10-19,1.770
2000-10-20,1.640
2000-10-21,2.000
2000-10-22,1.800
2000-10-23,1.620
2000-10-24,1.530
2000-10-25,1.460
2000-10-26,1.340
2000-10-27,1.390
2000-10-28,2.520
2000-10-29,4.750
2000-10-30,5.720
2000-10-31,6.220
2000-11-01,6.370
2000-11-02,6.810
2000-11-03,6.810
2000-11-04,6.780
2000-11-05,6.910
2000-11-06,7.040
2000-11-07,6.970
2000-11-08,6.850
2000-11-09,6.700
2000-11-10,6.580
2000-11-11,6.760
2000-11-12,6.740
2000-11-13,6.620
2000-11-14,6.320
2000-11-15,5.360
2000-11-16,5.380
2000-11-17,5.360
2000-11-18,5.250
2000-11-19,5.140
2000-11-20,5.130
2000-11-21,5.050
2000-11-22,5.040
2000-11-23,5.100
2000-11-24,5.090
2000-11-25,5.200
2000-11-26,5.360
2000-11-27,5.400
2000-11-28,5.450
2000-11-29,5.420
2000-11-30,5.380
2000-12-01,5.410
2000-12-02,5.450
2000-12-03,5.450
2000-12-04,5.580
2000-12-05,5.690
2000-12-06,5.940
2000-12-07,6.160
2000-12-08,6.230
2000-12-09,6.200
2000-12-10,6.230
2000-12-11,6.310
2000-12-12,6.430
2000-12-13,6.620
2000-12-14,6.520
2000-12-15,6.290
2000-12-16,6.160
2000-12-17,6.040
2000-12-18,5.920
2000-12-19,5.870
2000-12-20,5.770
2000-12-21,5.660
2000-12-22,5.530
2000-12-23,5.350
2000-12-24,5.330
2000-12-25,5.520
2000-12-26,5.290
2000-12-27,4.820
2000-12-28,4.350
2000-12-29,3.940
2000-12-30,3.630
2000-12-31,3.840
2001-01-01,5.250
2001-01-02,5.540
2001-01-03,5.540
2001-01-04,5.610
2001-01-05,5.570
2001-01-06,5.450
2001-01-07,5.190
2001-01-08,4.910
2001-01-09,4.590
2001-01-10,4.270
2001-01-11,4.060
2001-01-12,3.850
2001-01-13,3.660
2001-01-14,3.490
2001-01-15,3.420
2001-01-16,3.320
2001-01-17,3.230
2001-01-18,3.080
2001-01-19,2.860
2001-01-20,2.690
2001-01-21,3.330
2001-01-22,3.880
2001-01-23,4.490
2001-01-24,5.200
2001-01-25,5.010
2001-01-26,4.740
2001-01-27,5.010
2001-01-28,4.030
2001-01-29,3.460
2001-01-30,3.450
2001-01-31,3.330
2001-02-01,3.080
2001-02-02,3.370
2001-02-03,3.820
2001-02-04,5.050
2001-02-05,5.280
2001-02-06,5.490
2001-02-07,5.430
2001-02-08,5.300
2001-02-09,4.850
2001-02-10,4.450
2001-02-11,4.380
2001-02-12,5.350
2001-02-13,5.500
2001-02-14,5.310
2001-02-15,4.850
2001-02-16,4.400
2001-02-17,4.120
2001-02-18,3.920
2001-02-19,3.720
2001-02-20,3.540
2001-02-21,3.340
2001-02-22,3.190
2001-02-23,3.040
2001-02-24,2.860
2001-02-25,2.700
2001-02-26,2.920
2001-02-27,3.130
2001-02-28,2.750
2001-03-01,2.540
2001-03-02,2.330
2001-03-03,2.190
2001-03-04,2.060
2001-03-05,1.900
2001-03-06,1.970
2001-03-07,2.670
2001-03-08,2.200
2001-03-09,2.020
2001-03-10,2.020
2001-03-11,2.260
2001-03-12,2.600
2001-03-13,3.570
2001-03-14,2.470
2001-03-15,2.110
2001-03-16,2.390
2001-03-17,4.880
2001-03-18,4.320
2001-03-19,2.990
2001-03-20,3.040
2001-03-21,5.700
2001-03-22,5.690
2001-03-23,5.730
2001-03-24,5.560
2001-03-25,4.690
2001-03-26,4.040
2001-03-27,4.370
2001-03-28,5.470
2001-03-29,4.910
2001-03-30,4.150
2001-03-31,3.920
2001-04-01,3.770
2001-04-02,3.680
2001-04-03,4.290
2001-04-04,5.620
2001-04-05,5.610
2001-04-06,5.630
2001-04-07,5.570
2001-04-08,5.490
2001-04-09,5.700
2001-04-10,5.260
2001-04-11,4.620
2001-04-12,4.240
2001-04-13,4.010
2001-04-14,3.810
2001-04-15,3.700
2001-04-16,3.440
2001-04-17,3.230
2001-04-18,3.080
2001-04-19,2.920
2001-04-20,2.720
2001-04-21,2.510
2001-04-22,3.110
2001-04-23,3.750
2001-04-24,4.610
2001-04-25,5.390
2001-04-26,4.470
2001-04-27,3.480
2001-04-28,3.120
2001-04-29,2.860
2001-04-30,2.630
2001-05-01,2.530
2001-05-02,2.480
2001-05-03,2.410
2001-05-04,2.300
2001-05-05,2.210
2001-05-06,2.130
2001-05-07,2.060
2001-05-08,1.970
2001-05-09,2.010
2001-05-10,2.110
2001-05-11,1.960
2001-05-12,1.790
2001-05-13,1.670
2001-05-14,1.600
2001-05-15,1.570
2001-05-16,1.520
2001-05-17,3.380
2001-05-18,3.780
2001-05-19,2.570
2001-05-20,1.940
2001-05-21,1.710
2001-05-22,1.580
2001-05-23,1.440
2001-05-24,1.330
2001-05-25,1.360
2001-05-26,1.300
2001-05-27,1.230
2001-05-28,1.220
2001-05-29,1.140
2001-05-30,1.040
2001-05-31,0.985
2001-06-01,0.947
2001-06-02,0.934
2001-06-03,0.933
2001-06-04,0.801
2001-06-05,0.788
2001-06-06,0.755
2001-06-07,0.689
2001-06-08,0.650
2001-06-09,0.613
2001-06-10,0.601
2001-06-11,0.565
2001-06-12,0.530
2001-06-13,0.518
2001-06-14,0.503
2001-06-15,0.503
2001-06-16,0.615
2001-06-17,0.608
2001-06-18,0.535
2001-06-19,0.475
2001-06-20,0.435
2001-06-21,0.391
2001-06-22,0.377
2001-06-23,0.365
2001-06-24,0.300
2001-06-25,0.275
2001-06-26,0.263
2001-06-27,0.252
2001-06-28,0.246
2001-06-29,0.247
2001-06-30,0.251
2001-07-01,0.243
2001-07-02,0.221
2001-07-03,0.202
2001-07-04,0.188
2001-07-05,0.173
2001-07-06,0.191
2001-07-07,0.236
2001-07-08,0.277
2001-07-09,0.287
2001-07-10,0.315
2001-07-11,0.264
2001-07-12,0.235
2001-07-13,0.216
2001-07-14,0.190
2001-07-15,0.175
2001-07-16,0.144
2001-07-17,0.147
2001-07-18,0.202
2001-07-19,0.204
2001-07-20,0.194
2001-07-21,0.203
2001-07-22,0.189
2001-07-23,0.175
2001-07-24,0.163
2001-07-25,0.137
2001-07-26,0.132
2001-07-27,0.128
2001-07-28,0.123
2001-07-29,0.106
2001-07-30,0.098
2001-07-31,0.102
2001-08-01,0.099
2001-08-02,0.106
2001-08-03,0.139
2001-08-04,0.169
2001-08-05,0.166
2001-08-06,0.143
2001-08-07,0.135
2001-08-08,0.142
2001-08-09,0.222
2001-08-10,0.211
2001-08-11,0.170
2001-08-12,0.186
2001-08-13,0.152
2001-08-14,0.153
2001-08-15,0.154
2001-08-16,0.142
2001-08-17,0.151
2001-08-18,0.161
2001-08-19,0.172
2001-08-20,0.158
2001-08-21,0.138
2001-08-22,0.115
2001-08-23,0.107
2001-08-24,0.120
2001-08-25,0.124
2001-08-26,0.125
2001-08-27,0.114
2001-08-28,0.101
2001-08-29,0.095
2001-08-30,0.094
2001-08-31,0.097
2001-09-01,0.092
2001-09-02,0.091
2001-09-03,0.090
2001-09-04,0.085
2001-09-05,0.086
2001-09-06,0.089
2001-09-07,0.062
2001-09-08,0.063
2001-09-09,0.071
2001-09-10,0.070
2001-09-11,0.082
2001-09-12,0.083
2001-09-13,0.094
2001-09-14,0.086
2001-09-15,0.083
2001-09-16,0.077
2001-09-17,0.073
2001-09-18,0.070
2001-09-19,0.074
2001-09-20,0.074
2001-09-21,0.073
2001-09-22,0.074
2001-09-23,0.072
2001-09-24,0.084
2001-09-25,0.077
2001-09-26,0.074
2001-09-27,0.060
2001-09-28,0.093
2001-09-29,0.130
2001-09-30,0.116
2001-10-01,0.117
2001-10-02,0.135
2001-10-03,0.119
2001-10-04,0.115
2001-10-05,0.118
2001-10-06,0.136
2001-10-07,0.154
2001-10-08,0.152
2001-10-09,0.147
2001-10-10,0.139
2001-10-11,0.134
2001-10-12,0.105
2001-10-13,0.117
2001-10-14,0.119
2001-10-15,0.132
2001-10-16,0.157
2001-10-17,0.153
2001-10-18,0.181
2001-10-19,0.165
2001-10-20,0.250
2001-10-21,0.247
2001-10-22,0.247
2001-10-23,0.280
2001-10-24,0.283
2001-10-25,0.294
2001-10-26,1.040
2001-10-27,1.570
2001-10-28,1.400
2001-10-29,1.080
2001-10-30,0.819
2001-10-31,0.621
2001-11-01,0.477
2001-11-02,0.426
2001-11-03,0.394
2001-11-04,0.454
2001-11-05,0.504
2001-11-06,0.503
2001-11-07,0.512
2001-11-08,0.548
2001-11-09,0.509
2001-11-10,0.486
2001-11-11,0.467
2001-11-12,0.471
2001-11-13,0.474
2001-11-14,0.476
2001-11-15,0.485
2001-11-16,0.476
2001-11-17,0.471
2001-11-18,0.483
2001-11-19,0.457
2001-11-20,0.407
2001-11-21,0.389
2001-11-22,0.397
2001-11-23,0.379
2001-11-24,0.357
2001-11-25,0.402
2001-11-26,0.471
2001-11-27,0.476
2001-11-28,0.475
2001-11-29,0.558
2001-11-30,0.896
2001-12-01,1.760
2001-12-02,1.810
2001-12-03,1.370
2001-12-04,1.790
2001-12-05,3.230
2001-12-06,2.710
2001-12-07,1.910
2001-12-08,1.610
2001-12-09,1.480
2001-12-10,1.410
2001-12-11,1.370
2001-12-12,1.340
2001-12-13,1.300
2001-12-14,1.210
2001-12-15,1.150
2001-12-16,1.130
2001-12-17,1.100
2001-12-18,1.080
2001-12-19,1.060
2001-12-20,1.000
2001-12-21,0.967
2001-12-22,0.918
2001-12-23,0.847
2001-12-24,0.818
2001-12-25,0.798
2001-12-26,0.743
2001-12-27,0.730
2001-12-28,0.712
2001-12-29,0.705
2001-12-30,0.672
2001-12-31,0.627
2002-01-01,0.575
2002-01-02,0.553
2002-01-03,0.528
2002-01-04,0.468
2002-01-05,0.474
2002-01-06,0.522
2002-01-07,0.554
2002-01-08,0.564
2002-01-09,0.582
2002-01-10,0.643
2002-01-11,0.689
2002-01-12,0.652
2002-01-13,0.639
2002-01-14,0.623
2002-01-15,0.657
2002-01-16,0.627
2002-01-17,0.658
2002-01-18,0.740
2002-01-19,0.899
2002-01-20,1.230
2002-01-21,1.700
2002-01-22,1.360
2002-01-23,2.250
2002-01-24,2.720
2002-01-25,2.590
2002-01-26,4.570
2002-01-27,4.700
2002-01-28,4.720
2002-01-29,4.380
2002-01-30,4.360
2002-01-31,4.810
2002-02-01,4.870
2002-02-02,5.050
2002-02-03,5.100
2002-02-04,5.260
2002-02-05,5.400
2002-02-06,5.280
2002-02-07,5.020
2002-02-08,4.950
2002-02-09,4.950
2002-02-10,4.980
2002-02-11,5.400
2002-02-12,5.580
2002-02-13,5.500
2002-02-14,5.300
2002-02-15,5.140
2002-02-16,4.990
2002-02-17,4.860
2002-02-18,4.650
2002-02-19,4.410
2002-02-20,4.470
2002-02-21,4.060
2002-02-22,3.860
2002-02-23,3.580
2002-02-24,3.390
2002-02-25,4.030
2002-02-26,5.000
2002-02-27,5.070
2002-02-28,5.070
2002-03-01,4.930
2002-03-02,4.530
2002-03-03,4.180
2002-03-04,3.920
2002-03-05,3.730
2002-03-06,3.540
2002-03-07,3.330
2002-03-08,3.160
2002-03-09,3.010
2002-03-10,2.870
2002-03-11,2.770
2002-03-12,2.580
2002-03-13,2.670
2002-03-14,2.580
2002-03-15,3.150
2002-03-16,3.540
2002-03-17,3.070
2002-03-18,3.740
2002-03-19,3.670
2002-03-20,3.970
2002-03-21,3.820
2002-03-22,3.030
2002-03-23,2.640
2002-03-24,2.450
2002-03-25,2.320
2002-03-26,2.190
2002-03-27,2.080
2002-03-28,1.980
2002-03-29,1.910
2002-03-30,1.830
2002-03-31,1.770
2002-04-01,1.730
2002-04-02,1.640
2002-04-03,1.600
2002-04-04,1.510
2002-04-05,1.460
2002-04-06,1.360
2002-04-07,1.280
2002-04-08,1.230
2002-04-09,1.180
2002-04-10,1.130
2002-04-11,1.110
2002-04-12,1.040
2002-04-13,0.990
2002-04-14,0.947
2002-04-15,0.889
2002-04-16,0.850
2002-04-17,0.823
2002-04-18,0.792
2002-04-19,0.765
2002-04-20,0.747
2002-04-21,0.727
2002-04-22,0.709
2002-04-23,0.632
2002-04-24,0.591
2002-04-25,0.572
2002-04-26,0.525
2002-04-27,0.511
2002-04-28,0.546
2002-04-29,0.540
2002-04-30,0.785
2002-05-01,0.829
2002-05-02,0.659
2002-05-03,0.553
2002-05-04,0.505
2002-05-05,0.472
2002-05-06,0.459
2002-05-07,0.467
2002-05-08,0.464
2002-05-09,0.454
2002-05-10,0.438
2002-05-11,0.405
2002-05-12,0.388
2002-05-13,0.482
2002-05-14,0.453
2002-05-15,0.403
2002-05-16,0.373
2002-05-17,0.350
2002-05-18,0.382
2002-05-19,0.381
2002-05-20,0.411
2002-05-21,0.593
2002-05-22,0.672
2002-05-23,0.628
2002-05-24,0.901
2002-05-25,1.020
2002-05-26,1.110
2002-05-27,0.974
2002-05-28,0.809
2002-05-29,0.785
2002-05-30,0.741
2002-05-31,0.619
2002-06-01,0.537
2002-06-02,0.487
2002-06-03,0.464
2002-06-04,0.450
2002-06-05,0.588
2002-06-06,2.900
2002-06-07,3.480
2002-06-08,3.360
2002-06-09,3.220
2002-06-10,2.880
2002-06-11,1.980
2002-06-12,1.610
2002-06-13,1.360
2002-06-14,1.200
2002-06-15,1.080
2002-06-16,1.020
2002-06-17,0.958
2002-06-18,0.870
2002-06-19,0.796
2002-06-20,0.746
2002-06-21,0.701
2002-06-22,0.669
2002-06-23,0.646
2002-06-24,0.616
2002-06-25,0.605
2002-06-26,0.554
2002-06-27,0.510
2002-06-28,0.468
2002-06-29,0.432
2002-06-30,0.423
2002-07-01,0.415
2002-07-02,0.412
2002-07-03,0.499
2002-07-04,0.477
2002-07-05,0.461
2002-07-06,0.426
2002-07-07,0.393
2002-07-08,0.405
2002-07-09,0.460
2002-07-10,0.483
2002-07-11,0.447
2002-07-12,0.390
2002-07-13,0.353
2002-07-14,0.324
2002-07-15,0.301
2002-07-16,0.312
2002-07-17,0.297
2002-07-18,0.310
2002-07-19,0.312
2002-07-20,0.302
2002-07-21,0.285
2002-07-22,0.258
2002-07-23,0.241
2002-07-24,0.244
2002-07-25,0.249
2002-07-26,0.238
2002-07-27,0.223
2002-07-28,0.217
2002-07-29,0.207
2002-07-30,0.214
2002-07-31,0.589
2002-08-01,1.180
2002-08-02,1.170
2002-08-03,0.860
2002-08-04,0.652
2002-08-05,0.534
2002-08-06,0.477
2002-08-07,0.425
2002-08-08,0.394
2002-08-09,0.416
2002-08-10,0.525
2002-08-11,0.410
2002-08-12,0.344
2002-08-13,0.313
2002-08-14,0.293
2002-08-15,0.285
2002-08-16,0.267
2002-08-17,0.248
2002-08-18,0.234
2002-08-19,0.246
2002-08-20,0.235
2002-08-21,0.223
2002-08-22,0.298
2002-08-23,0.373
2002-08-24,0.506
2002-08-25,0.406
2002-08-26,0.354
2002-08-27,0.314
2002-08-28,0.285
2002-08-29,0.289
2002-08-30,0.311
2002-08-31,0.309
2002-09-01,0.297
2002-09-02,0.287
2002-09-03,0.270
2002-09-04,0.241
2002-09-05,0.199
2002-09-06,0.173
2002-09-07,0.181
2002-09-08,0.184
2002-09-09,0.211
2002-09-10,0.246
2002-09-11,0.239
2002-09-12,0.232
2002-09-13,0.214
2002-09-14,0.195
2002-09-15,0.189
2002-09-16,0.197
2002-09-17,0.214
2002-09-18,0.233
2002-09-19,0.220
2002-09-20,0.198
2002-09-21,0.127
2002-09-22,0.107
2002-09-23,0.106
2002-09-24,0.104
2002-09-25,0.081
2002-09-26,0.073
2002-09-27,0.074
2002-09-28,0.073
2002-09-29,0.080
2002-09-30,0.079
2002-10-01,0.074
2002-10-02,0.081
2002-10-03,0.078
2002-10-04,0.093
2002-10-05,0.083
2002-10-06,0.073
2002-10-07,0.070
2002-10-08,0.068
2002-10-09,0.068
2002-10-10,0.066
2002-10-11,0.073
2002-10-12,0.100
2002-10-13,0.187
2002-10-14,0.419
2002-10-15,1.100
2002-10-16,2.360
2002-10-17,2.110
2002-10-18,1.730
2002-10-19,1.440
2002-10-20,1.190
2002-10-21,1.690
2002-10-22,2.590
2002-10-23,2.630
2002-10-24,1.890
2002-10-25,1.540
2002-10-26,1.690
2002-10-27,1.580
2002-10-28,1.340
2002-10-29,1.190
2002-10-30,1.170
2002-10-31,1.320
2002-11-01,1.610
2002-11-02,2.430
2002-11-03,3.310
2002-11-04,3.520
2002-11-05,3.390
2002-11-06,3.850
2002-11-07,3.920
2002-11-08,4.010
2002-11-09,4.120
2002-11-10,4.270
2002-11-11,4.270
2002-11-12,4.680
2002-11-13,4.870
2002-11-14,5.100
2002-11-15,5.220
2002-11-16,5.400
2002-11-17,5.390
2002-11-18,5.240
2002-11-19,4.980
2002-11-20,4.820
2002-11-21,4.830
2002-11-22,5.090
2002-11-23,5.270
